The table size(row x col) is:(5001 x 29)
FFJCMPN, Buyer Numb, FFJITMN, Taxable, Qty on Hand, Active Rec, Split Flag, Act Cost, Market Cost, FoodStamp, Class, BoM, COOL, Prc Standard, Vend Number, Vend Item Number, Date Lst Recv, Last Date Sold, Act 2 Mrkt Rate Calc Rate, Family, PB Group, Act 2 Mrkt Rate Calc Code, AllowcationOverride, Broken case upcharge prct, IB Item Weight, Avg Wk Move, Created, Pick Slot, ClassInt
  1,  59,       8563, N, 0, A, N, 116.18, 116.18, N,  20,  ,      ,    11,       1777,           , 20190530, 20190531, 0,       1,   830,  , Y, 0, 10, 0, 20131105, CF 405, 20
  1,  59,       8570, N, 30, A, N, 44.6, 45.1, N,   7,  ,      ,    11,        845,   227205A8, 20191022, 20191024, 0,       1,   120,  , N, 0, 10, 11.3, 20130314, F12 231A, 7
  1,  59,       8580, N, 27, A, Y, 131.75, 131.75, N,   7,  ,      ,    11,        845,   10700100, 20191022, 20191025, 0,       1,   120,  , N, 0.15, 25, 8.5, 20030329, F12 191B, 7
  1,  59,       8584, N, 0, A, N, 35, 35, N,  19,  ,      ,     1,        845,           , 0, 20190322, 0,       1,   120,  , N, 0.22, 10, 0, 20190308,  , 19
  1,  59,       8594, N, 10, A, N, 47.9, 47.9, N,   7,  ,      ,    11,        845,   10812150, 20191022, 20191024, 0,       1,   120,  , N, 0.15, 10, 3.4, 20040419, F13 212A, 7
  1,  59,       8638, N, 24, A, N, 70.1, 70.1, N,   7,  ,      ,    32,        939,      20651, 20191022, 20191025, 0,       1,   117,  , N, 0, 11, 7.4, 20030329, F11 321B, 7
  1,  59,       8640, N, 0, A, N, 116.5, 116.5, N,   7,  ,      ,    32,        939,      20600, 20191008, 20191024, 0,       1,   117,  , N, 0, 10, 3.3, 20030329, F13 072D, 7
  1,  59,       8644, N, 13, A, N, 55.05, 55.05, N,   7,  ,      ,    11,        939,      21700, 20191015, 20191025, 0,       1,   117,  , N, 0, 11, 6.9, 20040301, F11 302B, 7
  1,  59,       8646, N, 11, A, N, 60.75, 60.75, N,   7,  ,      ,    32,        939,      24451, 20191015, 20191025, 0,       1,   117,  , N, 0, 11, 2.9, 20030329, F11 282A, 7
  1,  59,       8648, N, 6, A, N, 60.75, 60.75, N,   7,  ,      ,    32,        939,      24551, 20191008, 20191022, 0,       1,   117,  , N, 0, 11, 2.2, 20030329, F11 282E, 7
  1,  59,       8650, N, 9, A, N, 79, 79, N,   7,  ,      ,    32,        939,      24500, 20191001, 20191025, 0,       1,   117,  , N, 0, 10, 5.1, 20030329, F12 302B, 7
  1,  59,       8652, N, 17, A, N, 80, 80, N,   7,  ,      ,    32,        939,      24600, 20190924, 20191024, 0,       1,   117,  , N, 0, 10, 4.8, 20030329, F12 122A, 7
  1,  59,       8708, N, 6, A, N, 57.5, 57.5, N,   7,  ,      ,     1,         83,    6217275, 20191022, 20191024, 0,       1,   118,  , N, 0, 10, 3.9, 20030329, F06 042G, 7
  1,  59,       8714, N, 10, A, N, 97.5, 97.5, N,   7,  ,      ,    11,       2618,  202000360, 20191014, 20191025, 0,       1,   120,  , N, 0, 10, 3, 20190312, F13 032C, 7
  1,  59,       8734, N, 58, A, N, 77.5, 77.7, N,   7,  ,      ,     1,         83,    6217289, 20191022, 20191025, 0,       1,   118,  , N, 0, 10, 20, 20050124, F10 212E, 7
  1,  59,       8740, N, 66, A, N, 92.2, 92.2, N,   8,  ,      ,     1,        435,   4672F106, 20191015, 20191025, 0,       1,   118,  , N, 0, 10, 24.8, 20120330, F12 061B, 8
  1,  59,       8748, N, 0, A, N, 54, 54, N,  19,  ,      ,    16,        808,   64510082, 20180710, 20180710, 0,       1,   118,  , N, 0, 10, 0, 20180705,  , 19
  1,  59,       8770, N, 5, A, N, 62.5, 62.5, N,   7,  ,      ,    16,         83,      70002, 20190905, 20190920, 0,       1,   118,  , N, 0, 10, 0.5, 20030329, F16 202B, 7
  1,  59,       8774, N, 1, A, N, 67.5, 67.5, N,   7,  ,      ,    16,         83,           , 20191025, 20190925, 0,       1,   118,  , N, 0, 10, 0.3, 20030329, F04 043C, 7
  1,  59,       8832, N, 0, A, N, 129.5, 129.5, N,  19,  ,      ,    16,         83,    6217374, 20190123, 20190130, 0,     120,   128,  , N, 0, 10, 0, 20180808,  , 19
  1,  59,     888531, N, 0, A, N, 305.96, 305.96, N,  19,  ,      ,    11,       2448,       1002, 20190319, 20190806, 0,       1,   116,  , N, 0, 12, 0.1, 20180417, C11 142C, 19
  1,  59,     888532, N, 3, A, N, 182.16, 182.16, N,   8,  ,      ,    11,       2448,       1006, 20190917, 20191015, 0,       1,   116,  , N, 0, 12, 0.9, 20180417, C09 063C, 8
  1,  59,     888533, N, 5, A, N, 127.72, 127.72, N,   8,  ,      ,    11,       2448,       1009, 20190917, 20191022, 0,       1,   116,  , N, 0, 12, 3.1, 20180417, C09 043C, 8
  1,  59,     888535, N, 10, A, N, 147.12, 150.8, N,   8,  ,      ,    11,       2448,       1008, 20190917, 20191024, 0,       1,   116,  , N, 0, 12, 2.9, 20180417, C09 043E, 8
  1,  59,     888536, N, 28, A, N, 156.24, 156.24, N,   8,  ,      ,    11,       2448,       2006, 20190917, 20191023, 0,       1,   116,  , N, 0, 12, 3.3, 20180417, C09 063E, 8
  1,  59,       8966, N, 0, A, N, 30, 30.6, N,  16,  ,      ,    11,       1777,           , 20191023, 20191024, 0,       1,   528,  , Y, 0, 15, 1.4, 20030329, CF 031, 16
  1,  59,       8967, N, 0, A, N, 27, 27.54, N,  16,  ,      ,     9,       1777,           , 20191023, 20191024, 0,       1,   528,  , Y, 0, 15, 1.1, 20150724, CF 066, 16
  1,  59,       8968, N, 0, A, N, 11, 11.22, N,   7,  ,      ,    11,       1777,           , 20191023, 20191024, 0,       1,   830,  , Y, 0, 6, 2.2, 20030329, CF 067, 7
  1,  59,       8971, N, 0, A, N, 52.3, 53.35, N,   7,  ,      ,    11,       1777,           , 20191017, 20191018, 0,       1,   830,  , Y, 0, 10, 1.3, 20190425, CF 087, 7
  1,  59,       8973, N, 0, A, N, 9.9, 10.1, N,  20,  ,      ,     1,       1777,           , 20191010, 20191011, 0,       1,   830,  , Y, 0, 15, 43.8, 20040915, CF 320, 20
  1,  59,       8974, N, 0, A, N, 66, 67.32, N,  20,  ,      ,     1,       1777,           , 20191024, 20191025, 0,       1,   830,  , Y, 0, 30, 57.7, 20030329, CF 364, 20
  1,  59,       8976, N, 0, A, N, 6.6, 6.73, N,  20,  ,      ,     1,       1777,           , 20191024, 20191025, 0,       1,   830,  , Y, 0, 2, 59.7, 20030329, CF 035, 20
  1,  59,       8977, N, 0, A, N, 33, 33.66, N,  20,  ,      ,     1,       1777,           , 20191024, 20191025, 0,       1,   830,  , Y, 0, 10, 5.4, 20030329, CF 036, 20
  1,  59,       8982, N, 0, A, N, 22.5, 22.95, N,  20,  ,      ,    11,       1777,           , 20191024, 20191025, 0,       1,   830,  , Y, 0, 10, 5, 20030329, CF 038, 20
  1,  59,       8986, N, 0, A, N, 67.32, 67.32, N,  20,  ,      ,     1,       1777,           , 20160914, 20160915, 0,       1,   830,  , Y, 0, 20, 0, 20030329, CF 343, 20
  1,  59,       8988, N, 0, A, N, 24.5, 24.99, N,   8,  ,      ,    11,       1777,           , 20191024, 20191025, 0,       1,   830,  , Y, 0, 1.5, 15.9, 20030329, CF 092, 8
  1,  59,       8989, N, 0, A, N, 24.99, 24.99, N,   8,  ,      ,    11,       1777,           , 20190904, 20190905, 0,       1,   830,  , Y, 0, 11, 1.2, 20030329, CF 322, 8
  1,  59,      89930, N, 0, A, N, 65, 65, N,  19,  ,      ,     1,       1777,           , 20131125, 20181112, 0,       1,   803,  , N, 0, 100, 0, 20051010, CF 271, 19
  1,  59,       8994, N, 0, A, N, 53, 54.06, N,  20,  ,      ,    11,       1777,           , 20191023, 20191024, 0,       1,   830,  , Y, 0, 8, 4.5, 20030329, CF 041, 20
  1,  59,       8996, N, 0, A, N, 9.9, 10.1, N,  20,  ,      ,    11,       1777,           , 20190925, 20190926, 0,       1,   830,  , Y, 0, 8, 0.8, 20030329, CF 022, 20
  1,  59,       8998, N, 0, A, N, 66, 67.32, N,  20,  ,      ,    11,       1777,           , 20191023, 20191024, 0,       1,   830,  , Y, 0, 20, 11.9, 20030329, CF 346, 20
  1,  59,       9000, N, 54, A, N, 46.5, 46.5, N,   7,  ,      ,    33,        508,           , 20191001, 20191024, 0,       1,   120,  , N, 0, 10, 10.3, 20030912, F12 222D, 7
  1,  59,      90022, N, 0, A, N, 4.51, 4.51, N,   6,  ,      ,    19,        555,           , 20191022, 20191023, 0,       1,   714,  , Y, 0, 14.53, 4.8, 20030329, LM 366, 6
  1,  59,      90025, N, 0, A, N, 3.57, 3.47, N,   6,  ,      ,    23,        555,           , 20191015, 20191015, 0,       1,   714,  , Y, 0, 6.23, 2.3, 20030329, LM 255, 6
  1,  59,      90030, N, 0, A, N, 3.59, 3.59, N,   6,  ,      ,    19,        555,           , 20191024, 20191025, 0,       1,   714,  , Y, 0, 23, 0.8, 20030329, LM 076, 6
  1,  59,      90032, N, 0, A, N, 4.09, 4.09, N,   6,  ,      ,    11,        555,           , 20190625, 20190626, 0,       1,   714,  , Y, 0, 10, 0, 20030329, LM 634, 6
  1,  59,       9004, N, 73, A, N, 46.5, 46.5, N,   7,  ,      ,    33,        508,           , 20191022, 20191025, 0,       1,   120,  , N, 0, 10, 12.2, 20030329, F12 221A, 7
  1,  59,      90045, N, 0, A, N, 5.64, 5.64, N,   6,  ,      ,    11,        555,    D1057AH, 20191015, 20191015, 0,       1,   714,  , Y, 0, 15.02, 1.8, 20130117, LM 638, 6
  1,  59,      90049, N, 0, A, N, 32.21, 32.21, N,   6,  ,      ,    19,        555,           , 20191024, 20191025, 0,       1,   714,  , Y, 0, 15, 1.3, 20131014, LM 184, 6
  1,  59,      90056, N, 0, A, N, 6.22, 6.22, N,   6,  ,      ,    19,        555,           , 20191015, 20191015, 0,       1,   714,  , Y, 0, 10, 0.7, 20040830, LM 082, 6
  1,  59,      90057, N, 0, A, N, 4.51, 4.51, N,   6,  ,      ,    11,        555,           , 20191006, 20191007, 0,       1,   714,  , Y, 0, 22, 1, 20190308, LM 111, 6
  1,  59,       9006, N, 59, A, N, 46.5, 46.5, N,   7,  ,      ,    33,        508,           , 20191022, 20191025, 0,       1,   120,  , N, 0, 10, 11.2, 20030329, F11 221B, 7
  1,  59,      90061, N, 0, A, N, 5.47, 5.47, N,   6,  ,      ,    11,        555,           , 20190915, 20190916, 0,       1,   714,  , Y, 0, 75, 1.6, 20190308, LM 240, 6
  1,  59,      90074, N, 0, A, N, 2.71, 2.71, N,   6,  ,      ,    19,        555,           , 20190328, 20190329, 0,       1,   714,  , Y, 0, 60, 0, 20151021, LM 619, 6
  1,  59,      90078, N, 0, A, N, 4.57, 4.57, N,   6,  ,      ,     6,        555,           , 20191023, 20191024, 0,       1,   704,  , Y, 0, 12, 1.6, 20030329, LM 352, 6
  1,  59,      90087, N, 0, A, N, 6.67, 6.67, N,   6,  ,      ,    19,        555,           , 20190113, 20190114, 0,       1,   714,  , Y, 0, 20, 0, 20180813, LM 109, 6
  1,  59,       9010, N, 126, A, N, 46.5, 46.5, N,   7,  ,      ,    11,        508,           , 20191022, 20191025, 0,       1,   120,  , N, 0, 10, 25.5, 20030329, F16 081B, 7
  1,  59,      90114, N, 0, A, N, 5.04, 4.89, N,  19,  ,      ,    23,        555,           , 20191022, 20191023, 0,       1,   714,  , Y, 0.17, 13, 3, 20030329, LM 382, 19
  1,  59,       9012, N, 0, A, N, 30, 36, N,  19,  ,      ,    11,        508,      36005, 20180424, 20181019, 0,       1,   120,  , N, 0, 10, 0, 20180418,  , 19
  1,  59,      90129, N, 0, A, N, 3.41, 3.41, N,   6,  ,      ,    23,        555,           , 20191022, 20191023, 0,       1,   714,  , Y, 0, 66.1, 4.7, 20130225, LM 241, 6
  1,  59,      90145, N, 0, A, N, 32.35, 32.35, N,   6,  ,      ,    11,        555,           , 20190502, 20190509, 0,       1,   714,  , Y, 0, 25, 0, 20190201, LM 757, 6
  1,  59,      90146, N, 0, A, N, 9.21, 9.21, N,   6,  ,      ,    11,        555,           , 20190206, 20190207, 0,       1,   714,  , Y, 0, 15, 0, 20190201, LM 655, 6
  1,  59,      90211, N, 0, A, N, 3.49, 3.49, N,   6,  ,      ,    11,        555,           , 20191023, 20191024, 0,       1,   722,  , Y, 0, 12, 2.8, 20140527, LM 189, 6
  1,  59,      90219, N, 0, A, N, 4.26, 4.26, N,   6,  ,      ,    11,        555,           , 20191015, 20191015, 0,       1,   718,  , Y, 0, 10, 0.7, 20120116, LM 128, 6
  1,  59,      90220, N, 0, A, N, 79.4, 79.4, N,   6,  ,      ,    11,        555,           , 20191024, 20191025, 0,       1,   730,  , Y, 0, 10, 6.3, 20030501, LM 293, 6
  1,  59,      90223, N, 0, A, N, 29.6, 29.6, N,   4,  ,      ,    11,        555,           , 20191024, 20191025, 0,       1,   760,  , Y, 0, 10, 4.3, 20051104, LM 173, 4
  1,  59,      90224, N, 29, A, N, 104.5, 104.5, N,   6,  ,      ,    11,       5552,           , 20191022, 20191025, 0,       1,   744,  , Y, 0, 10, 83, 20030501, C06 071B, 6
  1,  59,      90225, N, 0, A, N, 37.91, 37.91, N,  33,  ,      ,    11,        555,           , 20191024, 20191025, 0,       1,   762,  , Y, 0, 10, 10.8, 20051104, LM 001, 33
  1,  59,      90226, N, 0, A, N, 105.6, 105.6, N,   6,  ,      ,    11,        555,           , 20191024, 20191025, 0,       1,   730,  , Y, 0, 10, 8.1, 20051104, LM 181, 6
  1,  59,      90227, N, 0, A, N, 9.92, 9.92, N,   6,  ,      ,    11,        555,           , 20191022, 20191022, 0,       1,   730,  , Y, 0, 6, 2.6, 20051104, LM 010, 6
  1,  59,      90230, N, 0, A, N, 1.62, 1.62, N,   6,  ,      ,    19,        555,           , 20191022, 20191022, 0,       1,   730,  , Y, 0, 10.68, 1.3, 20030329, LM 004, 6
  1,  59,      90249, N, 0, A, N, 5.19, 54.35, N,   6,  ,      ,    10,        555,           , 20190520, 20190730, 0,       1,   726,  , Y, 0, 15, 0.3, 20190219,  , 6
  1,  59,      90250, N, 0, A, N, 2.63, 2.63, N,   6,  ,      ,    11,        555,      90250, 20191024, 20191025, 0,       1,   718,  , Y, 0, 10, 2.6, 20150709, LM 200, 6
  1,  59,      90254, N, 0, A, N, 3.1, 3.1, N,   6,  ,      ,    11,        555,      90254, 20191023, 20191024, 0,       1,   718,  , Y, 0, 10, 1, 20190417, LM 316, 6
  1,  59,       9026, N, 26, A, Y, 289.5, 289.8, N,   7,  ,      ,    11,       2824,    1022107, 20191024, 20191025, 0,       1,   120,  , N, 0.15, 50, 9.2, 20030329, F05 121B, 7
  1,  59,      90264, N, 0, A, N, 3.5, 3.5, N,   6,  ,      ,    11,        555,           , 20191022, 20191022, 0,       1,   718,  , Y, 0, 10, 5.5, 20030329, LM 006, 6
  1,  59,      90271, N, 0, A, N, 3.37, 3.37, N,   6,  ,      ,    11,        555,           , 20191022, 20191023, 0,       1,   802,  , Y, 0, 10, 3.2, 20060822, LM 139, 6
  1,  59,      90276, N, 0, A, N, 2.65, 2.65, N,   6,  ,      ,    11,        555,           , 20191022, 20191023, 0,       1,   718,  , Y, 0, 10, 1.3, 20030329, LM 270, 6
  1,  59,      90300, N, 0, A, N, 2.95, 2.95, N,   6,  ,      ,    11,        555,           , 20181019, 20181019, 0,       1,   722,  , Y, 0, 10, 0, 20030329, LM 167, 6
  1,  59,      90302, N, 0, A, N, 2.95, 2.95, N,   6,  ,      ,    11,        555,           , 20190725, 20190725, 0,       1,   722,  , Y, 0, 10, 0, 20030329, LM 168, 6
  1,  59,      90304, N, 0, A, N, 2.95, 2.95, N,   6,  ,      ,    11,        555,           , 20190328, 20190329, 0,       1,   722,  , Y, 0, 10, 0, 20030329, LM 169, 6
  1,  59,      90313, N, 0, A, N, 3.35, 3.35, N,   6,  ,      ,    11,        555,           , 20191023, 20191024, 0,       1,   722,  , Y, 0, 10.5, 23.4, 20150813, LM 327, 6
  1,  59,      90315, N, 0, A, N, 3.45, 3.45, N,   6,  ,      ,    11,        555,           , 20191024, 20191025, 0,       1,   722,  , Y, 0, 12, 5.3, 20150915, LM 170, 6
  1,  59,      90320, N, 0, A, N, 3.8, 3.8, N,   6,  ,      ,    11,        555,           , 20180508, 20180508, 0,       1,   722,  , Y, 0, 10.5, 0, 20030329, LM 671, 6
  1,  59,      90322, N, 0, A, N, 3.45, 3.45, N,   6,  ,      ,    11,        555,           , 20190913, 20190913, 0,       1,   722,  , Y, 0, 12, 0.7, 20180502, LM 183, 6
  1,  59,      90326, N, 37, A, N, 29.5, 29.5, N,   6,  ,      ,    11,       5555,      R 2/1, 20191002, 20191025, 0,       1,   724,  , Y, 0, 10, 7.3, 20030329, F12 242D, 6
  1,  59,      90327, N, 0, A, N, 3.32, 3.32, N,   6,  ,      ,    11,        555,           , 20191023, 20191024, 0,       1,   802,  , Y, 0, 12.5, 2, 20130108, LM 088, 6
  1,  59,      90329, N, 25, A, N, 29.5, 29.5, N,   6,  ,      ,    11,       5555,      R 4/1, 20191016, 20191025, 0,       1,   724,  , N, 0, 10, 8.5, 20030329, F13 012C, 6
  1,  59,      90340, N, 0, A, N, 3.54, 3.54, N,   6,  ,      ,    11,        555,           , 20191007, 20191008, 0,       1,   718,  , Y, 0, 10, 1.3, 20030329, LM 681, 6
  1,  59,      90342, N, 0, A, N, 4.52, 4.52, N,   6,  ,      ,    11,        555,           , 20191021, 20191021, 0,       1,   718,  , Y, 0, 10, 8.7, 20030508, LM 096, 6
  1,  59,      90344, N, 0, A, N, 3.48, 3.48, N,   6,  ,      ,    11,        555,           , 20191024, 20191025, 0,       1,   718,  , Y, 0, 12, 7.9, 20190423, LM 312, 6
  1,  59,      90348, N, 6, A, N, 5.27, 5.27, N,   6,  ,      ,    11,       5555,           , 20191002, 20191025, 0,       1,   722,  , Y, 0, 10, 3, 20110524, F13 152C, 6
  1,  59,      90379, N, 0, A, N, 3.48, 3.48, N,   6,  ,      ,    11,        555,           , 20191023, 20191024, 0,       1,   802,  , Y, 0, 12, 4.8, 20180727, LM 229, 6
  1,  59,      90382, N, 0, A, N, 3.48, 3.48, N,   6,  ,      ,    11,        555,           , 20191022, 20191023, 0,       1,   802,  , Y, 0, 10, 6.2, 20120618, LM 007, 6
  1,  59,      90384, N, 0, A, N, 5.04, 5.04, N,   6,  ,      ,    11,        555,           , 20191011, 20191011, 0,       1,   802,  , Y, 0, 11.25, 1.2, 20190206, LM 657, 6
  1,  59,      90388, N, 0, A, N, 3.53, 3.53, N,   6,  ,      ,    11,        555,           , 20191022, 20191022, 0,       1,   802,  , Y, 0, 10, 1, 20190220, LM 292, 6
  1,  59,      90389, N, 0, A, N, 3.45, 3.45, N,   6,  ,      ,    11,        555,           , 20190311, 20190312, 0,       1,   802,  , Y, 0, 12, 0, 20190306, LM 063, 6
  1,  59,      90396, N, 6, A, N, 3.45, 3.45, N,   6,  ,      ,    11,        555,           , 20191024, 20191024, 0,       1,   802,  , Y, 0, 12, 11.9, 20190410, LM 987, 6
  1,  59,      90401, N, 0, A, N, 3.47, 3.47, N,   6,  ,      ,    11,        555,           , 20191024, 20191025, 0,       1,   722,  , Y, 0, 12, 4.9, 20120503, LM 206, 6
  1,  59,      90407, N, 0, A, N, 5.39, 5.39, N,   6,  ,      ,    11,        555,           , 20191015, 20191015, 0,       1,   706,  , Y, 0, 10, 0.5, 20040825, LM 020, 6
  1,  59,      90409, N, 0, A, N, 7.6, 7.6, N,   6,  ,      ,    11,        555,           , 20191022, 20191023, 0,       1,   706,  , Y, 0, 10, 1.3, 20050106, LM 397, 6
  1,  59,      90411, N, 0, A, N, 5.78, 5.78, N,   6,  ,      ,    11,        555,           , 20191007, 20191008, 0,       1,   706,  , Y, 0, 14, 1.4, 20180709, LM 988, 6
  1,  59,      90421, N, 0, A, N, 7.49, 7.49, N,   6,  ,      ,    11,        555,           , 20190314, 20190315, 0,       1,   706,  , Y, 0, 15, 0, 20160309, LM 682, 6
  1,  59,      90429, N, 0, A, N, 2.9, 2.9, N,   6,  ,      ,    19,        555,           , 20191023, 20191024, 0,       1,   802,  , Y, 0, 10, 10.3, 20150609, LM 141, 6
  1,  59,      90452, N, 0, A, N, 18.98, 18.98, N,   6,  ,      ,    11,        555,           , 20191022, 20191022, 0,       1,   726,  , Y, 0, 10, 4.3, 20090407, LM 078, 6
  1,  59,      90454, N, 0, A, N, 10.78, 10.78, N,   6,  ,      ,    19,        555,           , 20190509, 20190510, 0,       1,   726,  , Y, 0, 10, 0, 20030329, LM 029, 6
  1,  59,      90458, N, 0, A, N, 8.9, 8.9, N,   6,  ,      ,    19,        555,           , 20190808, 20190809, 0,       1,   726,  , Y, 0, 10, 0.1, 20030329, LM 652, 6
  1,  59,      90459, N, 0, A, N, 5.09, 5.09, N,   6,  ,      ,    11,        555,           , 20191008, 20191009, 0,       1,   726,  , Y, 0, 35, 0.5, 20180815, LM 238, 6
  1,  59,      90460, N, 0, A, N, 11.28, 11.28, N,   6,  ,      ,    19,        555,           , 20190816, 20190816, 0,       1,   726,  , Y, 0, 10, 0.2, 20030329, LM 725, 6
  1,  59,      90462, N, 0, A, N, 10.28, 10.28, N,   6,  ,      ,    19,        555,           , 20190521, 20190522, 0,       1,   726,  , Y, 0, 10, 0, 20030329, LM 489, 6
  1,  59,      90466, N, 0, A, N, 8.31, 8.31, N,   6,  ,      ,    19,        555,           , 20191023, 20191024, 0,       1,   726,  , Y, 0, 10, 1.1, 20030329, LM 031, 6
  1,  59,      90474, N, -2, A, N, 13.52, 12.96, N,   6,  ,      ,    21,        555,           , 20191022, 20191025, 0,       1,   726,  , Y, 0, 10.08, 5.4, 20030329, LM 280, 6
  1,  59,      90477, N, 0, A, N, 7.9, 7.9, N,   6,  ,      ,    21,        555,           , 20181119, 20181120, 0,       1,   726,  , Y, 0, 13, 0, 20180814, LM 197, 6
  1,  59,      90478, N, 0, A, N, 10.87, 10.87, N,   6,  ,      ,    21,        555,           , 20190501, 20180908, 0,       1,   726,  , Y, 0, 10, 0, 20030329, LM 736, 6
  1,  59,      90480, N, 0, A, N, 13.27, 13.27, N,   6,  ,      ,    21,        555,           , 20190703, 20190703, 0,       1,   726,  , Y, 0, 10, 0, 20030329, LM 005, 6
  1,  59,      90484, N, 0, A, N, 9.69, 9.33, N,   6,  ,      ,    11,        555,           , 20191023, 20191024, 0,       1,   726,  , Y, 0, 10, 2.7, 20030329, LM 278, 6
  1,  59,      90485, N, 0, A, N, 8.19, 8.19, N,   6,  ,      ,    19,        555,           , 20191001, 20191001, 0,       1,   726,  , Y, 0, 10, 0.9, 20041215, LM 279, 6
  1,  59,      90487, N, 0, A, N, 16.24, 16.24, N,   6,  ,      ,    11,        555,           , 20180608, 20180625, 0,       1,   726,  , Y, 0, 10, 0, 20180605, LM 250, 6
