The table size(row x col) is:(5001 x 9)
FFICMPN, Item number, Catch weight code, Item description, Brand, Pack, Size, IM Item Weight, Random weight code
  1,      90545, Y, JIT RIBEYE BNLS EE GWSA NR MEX          ,  CHEF, 1, 14#CW  , 14, Y
  1,      90546, Y, JIT BEEF SIRLOIN STEAK SEL 1/2 FACE 27/6,  CHEF, 1, 10#CW  , 10, Y
  1,      90547, Y, JIT BEEF LIPON CHOICE GWSA              ,  CHEF, 1, 17#CW  , 17, Y
  1,      90550, Y, S/O BEEF RIBEYE DOWN CHOICE             ,   IBP, 5, 14#CW  , 76.85, Y
  1,      90570, Y, JIT PATTY GR BEEF 8 OZ 80/20 ROUND      ,  CHEF, 1, 12#CW  , 12, N
  1,      90574, Y, JIT BEEF BONDED CAFE TENDER STK 28/6 OZ ,  CHEF, 1, 10#CW  , 10, Y
  1,      90575, Y, JIT PATTY CHUCK NAT 6 OZ CRYOVAC ONLY   ,  CHEF, 1, 11.25# , 11.25, N
  1,      90579, Y, S/O JIT  BEEF STRIPLOIN SELECT OX1      ,  WASH, 1, 75#CW  , 75, Y
  1,      90586, Y, JIT BEEF TENDER MEDALLIONS 4 OZ         ,  CHEF, 1, 10#CW  , 10, Y
  1,      90588, Y, JIT BEEF TENDER HEAD FILET 6/8 0Z       ,  CHEF, 1, 10#CW  , 8.63, Y
  1,      90600, Y, JIT BEEF TENDERLOIN TIP CUBES           ,  CHEF, 1, 10#CW  , 10.02, Y
  1,      90603, Y, JIT SIRLOIN TIP CUBE CH 2#VAC           ,  CHEF, 1, 10#CW  , 10.15, Y
  1,      90604, Y, JIT JIT SIRLOIN TIP CUBE CH             ,  CHEF, 1, 10#CW  , 10, Y
  1,      90606, Y, JIT BEEF STEW 1 INCH FRESH              ,  CHEF, 1, 10#CW  , 10, Y
  1,      90607, Y, JIT BEEF TIPS TENDERLOIN 18/9 OZ PORTION,  CHEF, 1, 10#CW  , 10.02, Y
  1,      90608, Y, JIT BEEF FOR SWISSING                   ,  CHEF, 1, 10#CW  , 11, Y
  1,      90610, Y, JIT SALSA FAJITA STRIP AA               ,  CHEF, 1, 10#CW  , 10, Y
  1,      90611, Y, JIT BEEF CUBE STEAK                     ,  CHEF, 1, 10#CW  , 10.46, Y
  1,      90612, Y, JIT BEEF STROGANOFF STRIPS CH 1/2 X 1/2 ,  CHEF, 1, 10#CW  , 10.09, Y
  1,      90616, Y, JIT BEEF CHUCK CUBE STEAK SP            ,  CHEF, 1, 10#CW  , 10, Y
  1,      90617, Y, JIT BEEF STEW                           ,  CHEF, 1, 10#CW  , 10, Y
  1,      90620, Y, JIT BEEF FLANK STEAK WHOLE PIECE CH JAC ,  CHEF, 1, 10#CW  , 10.27, Y
  1,      90621, Y, S/O* VENISON SHORT RIBS FRZ             , BLEAF, 4, 4.8#CW , 19, Y
  1,      90623, Y, VEAL MEDALLIONS BNLS RAW FRZ            , STRAS, 80, 2 OZ   , 11, Y
  1,      90628, Y, JIT SHORT RIBS BONELESS (RANDOM) TRIMMED,  CHEF, 1, 10#CW  , 9.73, Y
  1,      90629, Y, JIT SHORT RIBS BONELESS (PORTIONED)     ,  CHEF, 1, 10#CW  , 10.22, Y
  1,      90632, Y, JIT BEEF LIVER PORTIONED 4OZ ONLY       ,  CHEF, 1, 10#CW  , 10, Y
  1,      90634, Y, S/O BEEF LIVER WHOLE S&D FROZEN         , PACKR, 2, 15#CW  , 33.9, Y
  1,      90635, Y, S/O BEEF SIRLOIN TRI-TIP CPRIME UNPEELED, PACKR, 1, 72 LB  , 70, Y
  1,      90636, Y, S/O JIT BEEF LIVER PORTIONED 6OZ FRZ    ,  CHEF, 1, 10#CW  , 10, Y
  1,      90638, N, PEPPERONI SLCD 14CT/OZ 44918            , HORML, 2, 12.5LB , 25, N
  1,       9064, N, COD 8-12 ATLANTIC FILLETS               ,    OP, 4, 10 LB  , 40, N
  1,      90641, N, PEPPERONI BOLD SLCD 16CT/OZ 86077       , HORML, 2, 12.5LB , 25, N
  1,      90642, N, PEPPERONI SLCD 16 CT/OZ  31763          , HORML, 2, 12.5LB , 25, N
  1,      90644, N, PIZZA TOPPING BEEF CRUMBLE 22379        , HORML, 2, 5 LB   , 10, N
  1,       9065, N, COD 8-16 ATLANTIC FILLETS SHATTER 1X    ,  YAGR, 3, 15 LB  , 45, N
  1,      90651, N, S/O STEAK IT EASY 3 OZ                  , MADRT, 56, 3 OZ   , 10.5, N
  1,      90652, Y, BEEF POT ROAST NATURAL CHOICE CKD FZ    , HORML, 2, 8#CW   , 18.1, Y
  1,      90654, Y, PRIME RIB COOKED MED RARE FRZ           , WOLVR, 1, 15# CW , 17.4, Y
  1,      90658, N, BACON LAYOUT SINGLE SMOKED 13/17 32182  , HORML, 1, 15 LB  , 15, N
  1,      90659, N, BACON LAYOUT PECANWOOD SMK 13/17 48527  , HORML, 1, 2/10LB , 20, N
  1,       9066, N, S/O COD 8-16 FILLETS SHATTER 1X         ,    BN, 3, 20 LB  , 60, N
  1,      90660, Y, PRIME RIB COOKED MED RARE USDA CHOICE   , WOLVR, 1, 15# CW , 13.1, Y
  1,      90661, Y, S/O BRISKET BBQ BEEF SLICED AUSTIN BLUES, HORML, 1, 2/7#CW , 14, Y
  1,      90664, Y, S/O RIB ST LOUIS CKD AUSTIN BLUES       , HORML, 1, 20#CW  , 19.15, Y
  1,      90670, Y, BEEF FLANK STEAK FIRE BRAISED FC        , HORML, 2, 2 PC   , 7.5, Y
  1,      90674, Y, PEPPERONI LEONE 45470                   , HORML, 6, 3#CW   , 18, Y
  1,      90676, Y, BEEF ROAST COOKED ROUND MEDIUM          , HORML, 2, 8 #CW  , 14.03, Y
  1,      90678, N, BACON COUNTRY 18/22 SHINGLE DBL SMOKED  , HORML, 1, 15 LB  , 15, N
  1,      90679, N, C/O BACON COUNTRY 18/22 BULK REGULAR    , HORML, 2, 15 LB  , 30, N
  1,      90680, N, S/O PEPPERONI TURKEY 16CT CN            , HORML, 1, 12 LB  , 12, N
  1,      90681, Y, PORK BELLY BACON SLAB APPLEWOOD SMOKED  , HORML, 1, 23#CW  , 23, Y
  1,      90682, N, BACON COUNTRY 10/14 BULK DBL.SMOKED     , HORML, 1, 30 LB  , 30, N
  1,      90685, Y, SALAMI HARD MAGNFICO                    , HORML, 4, 5#CW   , 20, Y
  1,      90686, Y, S/O HAM STEAK 6 OZ BONE-IN CC SMOKED    , FRMLD, 6, 5 CT CW, 14.91, Y
  1,      90688, Y, HAM BUFFET SLCD 332791                  , HORML, 4, 3 LB   , 12, N
  1,      90689, Y, HAM BUFFET OLD TYME                     , HORML, 1, 13#CW  , 15.1, Y
  1,      90692, Y, CARNITA MEAT COOKED                     , HORML, 1, 6/4.5# , 31.1, Y
  1,      90698, Y, S/O SALAMI HARD SLICED FRZ 13462        , HORML, 6, 2 LB   , 12, N
  1,      90700, Y, BEEF CORNED ROUND COOKED                , HORML, 2, 7#CW   , 14, Y
  1,      90703, Y, SALAMI GENOA MAGNIFICO                  , HORML, 4, 5#CW   , 20, Y
  1,      90704, Y, CORNED BEEF SLICED 19038                , HORML, 6, 2 LB   , 12, N
  1,      90706, Y, ROAST BEEF CKD SLICED  43478            , HORML, 6, 2 LB   , 12, N
  1,      90708, Y, TURKEY BREAST SLICED SMOKED .67 OZ      , HORML, 6, 2 LB   , 12, N
  1,      90709, N, TURKEY BREAST SLICED 1 OZ. OVEN ROASTED , HORML, 6, 2 LB   , 12, N
  1,      90710, Y, SALAMI HARD STICK BREMEN LABEL          , CUDHY, 2, 6.65#CW, 13.41, Y
  1,      90713, N, PP PEPPERONI MARGHERITA  14/16          ,  MARG, 1, 2/12.5#, 25, N
  1,      90724, Y, S/O HAM SLICED NATURAL CHOICE PECANWOOD , HORML, 4, 3 LB   , 7.6, Y
  1,      90725, N, BEEF PHILLY CHEESESTEAK ORIGINAL 4 OZ   ,  ORIG, 40, 4 OZ   , 10, N
  1,      90726, N, PP S/O TURKEY BRST RD SOD OVEN RST SLICE, JENNI, 6, 2 LB   , 12.8, N
  1,     907270, Y, FF PORK RACK 10 RIB CHP READY VC2N/C    , NIMAN, 1, 45#CW  , 57.2, Y
  1,      90728, Y, S/O JIT BEEF CAFE SHLDR TENDER OR 6/2.5 ,  CHEF, 1, 6/2.5CW, 15, Y
  1,      90732, Y, JIT CH OVEN READY PETITE SHOULDER TENDER,  CHEF, 12, .75#CW , 10.18, Y
  1,      90734, Y, JIT CH PETITE SHOULDER TENDER FILET 4 OZ,  CHEF, 1, 10#CW  , 10, Y
  1,      90737, N, S/O PEPPERONI SLCD 8/OZ LARGE DIAMETER  , HORML, 4, 3 LB   , 12, N
  1,      90738, N, CHICKEN BREAST FULLY COOKED 4 OZ        ,      , 1, 20 LB  , 20, N
  1,      90740, Y, BEEF BOLOGNA HEBREW NATIONAL            , HEBRW, 4, 3.8#CW , 15.2, Y
  1,      90742, N, CHICKEN BREAST WITH GRILL MARKS FC 4 OZ , HORML, 1, 10 LB  , 10, N
  1,      90744, Y, JIT VEIN STEAK CH/SEL                   ,  CHEF, 1, 10#CW  , 10.18, Y
  1,      90748, Y, JIT VEIN STEAK CHOICE                   ,  CHEF, 1, 10#CW  , 10, Y
  1,      90752, N, LIVER BEEF SLC 4 OZ                     , MADRT, 1, 10 LB  , 10, N
  1,      90755, Y, JIT VEIN STEAK SL MARINATED 10 OZ P1    ,  CHEF, 1, 10#CW  , 10.89, Y
  1,      90760, Y, JIT BALL TIP STEAK CH BOURBON PEPPER MAR,  CHEF, 1, 10#CW  , 10, Y
  1,      90761, Y, JIT BALL TIP STEAK CH GARDEN HERB       ,  CHEF, 1, 10#CW  , 10, Y
  1,      90762, Y, JIT BALL TIP STEAK CH LEMON PEPPER      ,  CHEF, 1, 10#CW  , 10, Y
  1,      90763, Y, JIT BALL TIP STEAK CH GARLIC BUTTER     ,  CHEF, 1, 10#CW  , 10, Y
  1,      90764, Y, JIT BALL TIP STEAK CH GRILL MARINADE    ,  CHEF, 1, 10#CW  , 10, Y
  1,      90770, N, BACON TOPPING 1 INCH DICED 17896        , HORML, 2, 5 LB   , 10, N
  1,      90771, N, PIZZA TOPPING SPICY ITALIAN CHUNK       , HORML, 2, 5 LB   , 10, N
  1,      90772, N, PIZZA TOPPING HOMESTYLE ITALIAN CHUNK   , HORML, 2, 5 LB   , 10, N
  1,      90773, N, BACON TOPPING 3/8 INCH DICED            , HORML, 2, 5 LB   , 10, N
  1,      90774, N, HAM DICED 1/4 INCH WATER ADDED          , HORML, 1, 10 LB  , 10, N
  1,      90777, N, HAM SLICED WATER ADDED                  , HORML, 6, 2 LB   , 12, N
  1,      90778, N, S/O RIB TIPS SLICED AUSTIN BLUES        , HORML, 4, 5 LB   , 20, N
  1,      90779, N, SALAMI GENOA SLICED .5 OZ               , HORML, 6, 2 LB   , 12, N
  1,      90780, N, CHICKEN ROASTED STRIPS FC 20289 (Z)     , HORML, 4, 2.5 LB , 10, N
  1,      90781, N, RR CHICKEN FAJITA STRIPS                , HORML, 4, 2.5 LB , 10, N
  1,      90782, N, DWO CHICKEN* FAJITA 1/2 IN DICED FC GRIL, TYSON, 2, 5 LB   , 10, N
  1,      90783, N, SAUCE BANGKOK PEANUT SAUCE              , HORML, 4, 51.8 OZ, 13.95, N
  1,      90784, N, CHICKEN FAJITA STRIPS FC W/GRILL MARK   , TYSON, 2, 5 LB   , 10, N
  1,      90787, N, S/O PATTY BEYOND BURGER                 , BMEAT, 32, 6 OZ   , 12, N
  1,     907920, Y, RIB PORK BACK RIB 2.75 UP FRESH         ,   IBP, 16, 3 SLAB , 31.1, Y
  1,       9080, N, CATFISH 5-7 DOMESTIC FILLETS IQF        , SEABE, 1, 15 LB  , 15, N
  1,      90808, N, PORK PULLED COOKED NO SAUCE 26904       , CURLY, 2, 5 LB   , 10, N
  1,      90814, N, PORK PULLED COOKED W/SAUCE 26901        , CURLY, 2, 5 LB   , 10, N
  1,      90819, N, JIT SALAMI TARTUFO                      , CHEFS, 1, 5.5 OZ , 1, N
  1,      90821, N, JIT SALAMI WITH FENNEL FINOCHIONA       , CHEFS, 1, 5.5 OZ , 1, N
  1,      90824, Y, JIT VEAL RIB CHOP FF CC FR 4 IN (6 BONE),  CHEF, 1, 10#CW  , 18.1, Y
  1,      90826, N, JIT PANCETTA TESA                       , CHEFS, 1, 8 OZ   , 1, N
  1,      90827, Y, JIT GUANCIALE JAWL BACON                , CHEFS, 1, 2 LB   , 2, Y
  1,      90828, Y, JIT VEAL OSSO BUCCO 1ST CUT 2 IN        ,  CHEF, 1, 10#CW  , 10.64, Y
  1,      90829, Y, JIT SAUSCISION SEC                      , CHEFS, 1, 12 OZ  , 1, Y
  1,      90831, Y, JIT SALAMI DODGE CITY                   , CHEFS, 1, 8 LB   , 8, Y
  1,      90833, N, JIT  MORTADELLA                         , CHEFS, 1, 1 LB   , 1, N
  1,      90836, Y, JIT PEPPERONI MOLINARI                  , CHEFS, 1, 3 LB   , 3, Y
  1,      90837, Y, JIT SALAMI ITALIAN DRY                  , CHEFS, 1, 3 LB   , 3, Y
  1,      90838, Y, JIT SALAMI JAGTWURST                    , CHEFS, 1, 3 LB   , 3, Y
  1,      90839, N, JIT SALAMI VECCHIO 7OZ(3 DAY LEAD)      , CHEFS, 1, 7 OZ   , 0.5, N
  1,      90840, Y, JIT STEAK T-BONE CH                     ,  CHEF, 1, 10#CW  , 10, Y
  1,      90845, Y, JIT STEAK T-BONE 12OZ MEX GRILL MARINADE,  CHEF, 1, 10#CW  , 10, Y
  1,      90846, N, JIT SALAMI SALBANDO 7OZ(3 DAY LEAD)     , CHEFS, 1, 7 OZ   , 0.5, N
  1,      90847, N, JIT SALAMI CHUCK FRED 7OZ(3 DAY LEAD)   , CHEFS, 1, 7 OZ   , 0.5, N
  1,      90849, N, S/O PORK SHREDDED BBQ SAUCY BLUES FRZ   , HORML, 2, 5 LB   , 10, N
  1,      90850, N, S/O PORK PULLED SMOKED SWEET BBQ        , ROWDY, 2, 5 LB   , 10, N
  1,      90853, Y, JIT PANCETTA CITERRIO 5 LB              , CHEFS, 1, 5#CW   , 4.22, Y
  1,      90854, Y, JIT SALAMI TOSCANO PICANTE              , CHEFS, 1, 4 LB   , 20, Y
  1,      90855, Y, JIT HAM OVEN RSTD W/HERBS               , CHEFS, 1, 16#CW  , 15.3, Y
  1,      90856, Y, JIT  SALAMI FRANCOIS WHITE WINE         , CHEFS, 1, 3 LB   , 1.5, Y
  1,      90869, N, VEAL 6 OZ SLICE TOP ROUND               , BVEAL, 28, 6 OZ   , 10.1, N
  1,      90875, N, BEEF PHILLY STEAK 4 OZ BREAKAWAY        , ADVAN, 40, 4 OZ   , 10, N
  1,      90876, N, S/O PORK SUPER RIB COOKED BONELESS      , ADVAN, 53, 3 OZ   , 10, N
  1,      90882, N, BEEF STEAK COUNTRY FRIED NATURAL SHAPE  , ADVAN, 40, 4 OZ   , 10, N
  1,      90887, N, S/O PORK RIB SHAPE PATTY FC             , KINGC, 80, 3 OZ   , 16, N
  1,      90890, N, JIT LAMB STRIPS CENTER CUT              ,  CHEF, 1, 10 LB  , 10.5, N
  1,      90891, Y, BRISKET BEEF                            ,   IBP, 1, 12 LB  , 15.02, Y
  1,      90893, N, JIT SOPRESSATA W/BLACK PEPPER ARTISAN   , CHEFS, 1, 5.5 OZ , 4.22, N
  1,      90895, N, JIT SALAMI FINNOCHIONA ARTISAN          , CHEFS, 1, 5.5 OZ , 4.22, N
  1,       9090, N, POLLOCK 2-4 OZ IQF                      , PACKR, 4, 10 LB  , 40, N
  1,      90913, Y, JIT PEPPERONI MOLINARI                  , CHEFS, 1, 3.5 LB , 3.5, Y
  1,      90915, Y, JIT SAUSAGE BLOOD MORCILLA 8OZ          , CHEFS, 1, 8 OZ   , 3, Y
  1,       9092, N, DWO POLLOCK 4-6 OZ IQF ALASKAN          , PACKR, 1, 10 LB  , 10, N
  1,      90925, Y, JIT SAUSAGE BIG CHETS FENNEL            , CHEFS, 1, 3 LB   , 3, Y
  1,      90940, N, S/O BEEF PHILLY WOW SEASONED SLICES     ,  ORIG, 40, 4 OZ   , 10, N
  1,      90942, N, S/O BEEF PHILLY WOW SEASONED SLICES     ,  ORIG, 20, 8 OZ   , 10, N
  1,      90943, N, S/O VEAL GROUND FROZEN                  , NAGLE, 2, 5 LB   , 10, N
  1,       9095, N, POLLOCK 2-4 OZ IQF ALASKAN 1X           , TRDNT, 1, 25 LB  , 25, N
  1,      90952, N, S/O SAUSAGE BREAKFAST CRUMBLE FINE      , HORML, 2, 5 LB   , 10, N
  1,      90954, Y, PATTY BEEF WAGYU BLEND RND 7 OZ         ,  CHEF, 1, 10.50  , 10.5, N
  1,      90955, Y, JIT PATTY BEEF WAGYU BLEND RND 10 OZ    ,  CHEF, 1, 10 LB  , 10.5, N
  1,      90956, Y, JIT BEEF GROUND WAGYU BLEND             ,  CHEF, 1, 10#    , 10, N
  1,      90957, Y, PATTY GR BEEF 80/20 5/1 WIDE            ,  CHEF, 1, 12 LB  , 12, N
  1,      90958, Y, PATTY GR BEEF 80/20 6/1 WIDE            ,  CHEF, 1, 12 LB  , 12, N
  1,       9096, N, POLLOCK 4-6 OZ IQF                      , PACKR, 4, 10 LB  , 40, N
  1,      90972, Y, JIT VEAL FEMUR(BOB)BONES                ,  CHEF, 1, 10#CW  , 10, Y
  1,       9099, N, RR POLLOCK 6-8 OZ IQF ALASKAN           , TRDNT, 1, 25 LB  , 25, N
  1,      90995, Y, JIT LAMB RIB CHOP DBL BONE FRENCHED     ,  CHEF, 1, 10#CW  , 10, Y
  1,      90998, Y, JIT LAMB LEG BONE IN (PIECE)            ,  CHEF, 1, 10#CW  , 12.96, Y
  1,      91000, Y, S/O JIT LAMB LEG BRT-DOMESTIC-FROZEN    ,  CHEF, 1, 8#CW   , 9, Y
  1,      91006, Y, LAMB LEG BRT FRZ AUSS PACKED BULK       , PACKR, 6, 6-7#CW , 47.9, Y
  1,      91014, Y, S/O LAMB SHANKS FORESHANK               , PACKR, 1, 32# CW , 32, Y
  1,      91017, Y, LAMB RACK FRZ FRCH 16-18 OZ NZEALAND    , PACKR, 1, 21#CW  , 1.3, Y
  1,      91022, Y, JIT LAMB RIB CHOP FRENCH NZEL FRZ       ,  CHEF, 1, 10#CW  , 10.46, Y
  1,      91032, N, S/O* GROUND WATER BUFFALO               , BLEAF, 4, 2.5 LB , 10, N
  1,      91036, Y, JIT LAMB FOR STEWING FRZ                ,  CHEF, 1, 10#CW  , 10, Y
  1,      91038, Y, JIT LAMB GROUND 80/20 FRESH             ,  CHEF, 2, 5#CW   , 10, N
  1,      91039, Y, S/O LAMB GROUND IMPORTED                , PACKR, 1, 2.5 LBS, 2.5, N
  1,      91040, Y, JIT LAMB GROUND CH                      ,  CHEF, 1, 10#CW  , 10, Y
  1,      91042, N, S/O BISON PATTY 4/1 FRZ                 ,  BLKW, 1, 12 LB  , 12, N
  1,      91056, N, COUNTRY FRIED STEAK 5.3 OZ              , HOLTN, 1, 1-10#  , 10, N
  1,      91058, N, PATTY BA 2-1 THICK-N-JUICY FRZ          , HOLTN, 1, 15 LB  , 15, N
  1,      91060, N, PATTY BA 3-1 THICK-N-JUICY FRZ          , HOLTN, 1, 15 LB  , 15, N
  1,      91061, N, PP PATTY GR BEEF 75/25 ROUND 7 OZ       ,  CHEF, 1, 10.5 LB, 12, N
  1,      91064, N, PATTY BA 4/1 THICK-N-JUICY FRZ          , HOLTN, 1, 15 LB  , 15, N
  1,      91066, N, S/O PATTY BEEF 80% 10/1 FROZ            ,  ROCH, 1, 15 LB  , 15, N
  1,      91067, N, PATTY BEEF 80% 2/1 CLOUD FROZ           ,  ROCH, 1, 15 LB  , 15, N
  1,      91069, N, PATTY BEEF 80% 2/1 STRATOS FROZ         ,  ROCH, 1, 15 LB  , 15, N
  1,      91070, Y, JIT PORK BUTT B/I WHITE WRAP LINER FRESH,  CHEF, 1, 2/8#CW , 16, Y
  1,      91073, N, PATTY BEEF 80% 3/1 CLOUD FROZ           ,  ROCH, 1, 15 LB  , 15, N
  1,      91074, Y, JIT BEEF GROUND CHUCK 75/25 ROUND       ,  CHEF, 1, 12#CW  , 12, N
  1,      91077, N, PATTY BEEF 80% 4/1 CLOUD FROZ           ,  ROCH, 1, 15 LB  , 15, N
  1,      91078, Y, JIT PORK RACK B/I 10 BONE CHINE RMVD    ,  CHEF, 1, 10#CW  , 10, Y
  1,      91079, Y, S/O JIT OSSO BUCCO PORK PBO FR 1.5IN    ,  CHEF, 1, 10#CW  , 10, Y
  1,      91082, Y, JIT PORK CHOP CC RIB & LOIN MIXED BONEIN,  CHEF, 1, 10# CW , 10.33, Y
  1,      91086, N, BEEF FRITTER STEAK 5.33 OZ              , ADVAN, 1, 10 LB  , 10, N
  1,      91092, Y, JIT PORK RIB CHOP C/C                   ,  CHEF, 1, 10#CW  , 10.67, Y
  1,      91094, Y, JIT PORKCHOP PORTERHOUSE WITH TENDERLOIN,  CHEF, 1, 10#CW  , 10, Y
  1,      91098, Y, JIT PORK CHOPS CC W/POCKET              ,  CHEF, 1, 10#CW  , 10, Y
  1,      91100, Y, JIT PORK CHOP RIB CC FRENCHED           ,  CHEF, 1, 10#CW  , 10, Y
  1,      91102, Y, JIT PORK CHOP CC BONELESS               ,  CHEF, 1, 10#CW  , 10.27, Y
  1,      91104, Y, JIT PORK CUTLET SWISSED                 ,  CHEF, 1, 10#CW  , 12.09, Y
  1,      91106, Y, JIT PORK CITY CHICKEN SKEWERED          ,  CHEF, 1, 10#CW  , 5.79, Y
  1,      91107, Y, JIT PORK CHOP FRENCHED MARN. 10 OZ P1   ,  CHEF, 1, 10#CW  , 9.69, Y
  1,      91110, Y, JIT PORK SHANK OSSO BUCCO CC FROZEN     ,  CHEF, 1, 10#CW  , 10, Y
  1,      91115, Y, JIT PORK WESTERN RIBS BNLS              ,  CHEF, 1, 10#CW  , 10.47, Y
  1,      91118, Y, PORK* BUTT WHOLE BONE-IN                , FRMLD, 4, 2/9#CW , 61.72, Y
  1,      91121, Y, JIT PORK BUTT WHOLEBONE-IN(ORDER BY 2PM),  CHEF, 1, 2/8#CW , 13.42, Y
  1,      91125, Y, JIT PORK BUTT WHOLE BONELESS            ,  CHEF, 1, 8-10#CW, 8.94, Y
  1,      91127, Y, JIT PORK CUBES ON A STICK               ,  CHEF, 1, 10#CW  , 10, Y
  1,      91128, Y, S/O PIG WHOLE 20 DN                     , PACKR, 1, 20#CW  , 20, Y
  1,      91129, Y, S/O PIG WHOLE ROASTING 50-60            , PACKR, 1, 40# CW , 50, Y
  1,      91131, Y, S/O JIT PIG WHOLE 90-100LB              , PACKR, 1, 90-100 , 90, Y
  1,      91135, Y, S/O JIT WHOLE LAMB FRESH (W/O HEAD)     , PACKR, 1, 40#CW  , 40, Y
  1,      91136, Y, JIT PORK LOIN BONE IN CC                ,  CHEF, 1, 2 PC   , 32, Y
  1,      91137, Y, S/O PIG WHOLE FROZEN 55-65 LBS          , PACKR, 1, 30#CW  , 50, Y
  1,      91138, Y, JIT PORK LOIN CC BONELESS-SINGLE PIECE  ,  CHEF, 1, 10#CW  , 10, Y
  1,      91142, Y, JIT PORK SIRLOIN CUBES 1X1              ,  CHEF, 2, 5# CW  , 10.5, Y
  1,      91143, Y, S/O PORK PICNIC SHOULDER SMOKED HALF    , PACKR, 5, 4/5 LB , 51, Y
  1,      91144, Y, JIT PORK STEW 1/2 IN CUBES              ,  CHEF, 2, 5# CW  , 10.04, Y
  1,      91145, Y, S/O DUROC* RACK-OF-PORK FRZ 10 RIB      , FRMLD, 3, 1 PC CW, 19.7, Y
  1,      91152, Y, JIT SAUSAGE LINKS SUJUK BEEF & LAMB     ,  CHEF, 1, 7.5#CW , 7.5, Y
  1,      91156, Y, JIT PORK GROUND BULK 10# ONLY           ,  CHEF, 1, 10#CW  , 10, Y
  1,      91157, Y, JIT SAUSAGE MAKANEK BEEF/LAMB           ,  CHEF, 1, 7.5#CW , 7.5, Y
  1,      91158, Y, PORK* LOIN BNLS CC STRAP ON 146550      , FRMLD, 6, 9 LB   , 54, Y
  1,      91160, Y, JIT SAUSAGE COUNTRY MIX BULK            ,  CHEF, 1, 10#CW  , 10, N
  1,      91164, Y, JIT SAUSAGE MILD ITALIAN BULK           ,  CHEF, 1, 10#CW  , 10, Y
  1,      91165, Y, FF PORK LOIN FRZ BNLS CC STRAP ON       , FRMLD, 5, 9 LB   , 59.65, Y
  1,      91166, Y, JIT SAUSAGE MILD ITALIAN ROPE           ,  CHEF, 1, 10#CW  , 10, Y
  1,      91168, Y, JIT SAUSAGE HOT ITALIAN BULK            ,  CHEF, 1, 10#CW  , 10, Y
  1,       9117, N, C/O GROUPER 4-6 OZ                      , PACKR, 1, 10 LB  , 10, N
  1,      91170, Y, JIT SAUSAGE HOT ITALIAN ROPE            ,  CHEF, 1, 10#CW  , 10, Y
  1,      91172, Y, JIT SAUSAGE ITALIAN LINKS 4 OZ          ,  CHEF, 1, 10#CW  , 11.09, Y
  1,      91173, Y, JIT BRATWURST LINK FRESH 4 OZ           ,  CHEF, 1, 10#CW  , 10.09, Y
  1,      91175, N, JIT BRATWURST FRESH 4/1 LINK            , HLLCR, 1, 10 LB  , 10, N
  1,      91176, N, S/O BRATWURST LINK WITH STOUT BEER      , SYRAC, 1, 10 LB  , 10.09, N
  1,      91177, N, SAUSAGE COOKED PREMORO                  , BURKE, 2, 5 LB   , 10.5, N
  1,      91178, Y, PORK NECK BONES FRZ                     , INDIN, 1, 30#CW  , 30, Y
  1,      91179, Y, FF PORK LOIN BNLS CC STRAP OFF 19900    , HORML, 1, 2/8LB  , 20.2, Y
  1,      91182, N, SAUSAGE SWEET ITALIAN ROPE 12# RAW      , FONTN, 1, 12 LB  , 12, N
  1,      91184, N, SAUSAGE BULK ITALIAN RAW                , FONTN, 4, 5 LB   , 20, N
  1,      91196, N, S/O SAUSAGE PATTY MED HOT 4OZ           , DIRUS, 1, 10 LB  , 13, N
  1,     911966, N, SAUSAGE PATTY 2/1 ITALIAN               , DIRUS, 16, 8 OZ   , 8, N
  1,      91199, N, SAUSAGE BREAKFAST LINKS 2 OZ            , DIRUS, 1, 10 LB  , 10, N
  1,      91200, N, SAUSAGE ITALIAN SWEET BULK              , DIRUS, 6, 5 LB   , 30, N
  1,      91204, Y, RIB PORK 2DN BACK                       , FRMLD, 1, 30#CW  , 30.6, Y
  1,      91208, N, JIT BRATWURST FRESH ROPE                , HLLCR, 1, 10 LB  , 10, N
  1,     912090, Y, C/O FF PORK LOIN BACK RIB               ,   IBP, 1, 30 LB  , 30, Y
  1,      91210, Y, RIB 2DN ST LOUIS  148627                , FARML, 1, 30#CW  , 32.1, Y
  1,      91212, Y, S/O RIBS ST LOUIS FRESH                 , FRMLD, 1, 30#CW  , 30.24, Y
  1,      91213, Y, PP BACK* RIB VAC PAK 2.75-3 LB 6/3 PAKS , FRMLD, 1, 54LB   , 54, Y
  1,      91214, Y, S/O POT ROAST COOKED 77028              , CURLY, 2, 9-15#  , 31.05, Y
  1,      91218, N, BACON TOPPING 3/8 INCH DICED            , SUGAR, 2, 5 LB   , 5.7, N
  1,       9122, N, PERCH OCEAN IQF 4-6 CT                  , PACKR, 4, 10 LB  , 40, N
  1,      91220, N, DWO BACON LAYOUT 10/14 80129 FROZEN     , INDIN, 1, 15 LB  , 15, N
  1,      91222, Y, JIT KIELBASA ROPE                       ,  CHEF, 1, 10#CW  , 10, Y
  1,      91223, N, S/O SAUSAGE PATTY MILD WHOLE HOG        , SARAL, 128, 1.5 OZ , 12, N
  1,      91224, N, RR BACON PLATTER 14/18 80100 FROZEN     , INDIN, 1, 30 LB  , 30, N
  1,     912340, Y, PORK BELLY 10/14                        , INDIN, 2, 9-12LBS, 33, Y
